PrimaryInsuredName,StreetAddress,StreetAddress_Rev,City,State,Zipcode,NumberOfEmployees,Exposure
STATSIG INC,2328 PEROT ST,2328 PEROT ST,PHILADELPHIA,PA,19130,0,120000
CPS INSURANCE SERVICES INC,702 Oak Ln,702 Oak Ln,Plymouth Meeting,PA,19462,1,156848
SOFTGENETICS LLC,100 OAKWOOD AVE STE 350,100 OAKWOOD AVE STE 350,STATE COLLEGE,PA,16803,0,283517
SCHRAMM II INC,800 E VIRGINIA AVE,800 E VIRGINIA AVE,WEST CHESTER,PA,19380,0,654839
BETHEL BAPTIST CHURCH INC,2080 CASTOR AVE,2080 CASTOR AVE,PHILADELPHIA,PA,19134,15,710121
APACHE STUCCO JOHN HATALA III DBA,1239 DUNDAFF ST,1239 DUNDAFF ST,DICKSON CITY,PA,18519,2,50102
LAW OFFICE OF MICHAEL BLAZICK MICHAEL BLAZICK D/B/A,100 ERIE INSURANCE PLACE,100 ERIE INSURANCE PLACE,ERIE,PA,16530,0,38112
Rodeway Inn  Carlisle Shree Sai Siddhi LLC T/A,1239 Harrisburg Pike,1239 Harrisburg Pk,Carlisle,PA,17013,0,76595
SOFTWARE MERCHANT INC,125 West Street,125 W St,Wilmington,DE,19801,1,0
TAS TRUCKING INC,2520 TRENTON AVE,2520 TRENTON AVE,Williamsport,PA,17701,10,607530
Envirocon Inc,NO FIXED ADDRESS,NO FIXED ADDRESS,HARRISBURG,PA,17110,0,80275
Coderrect Inc,Non Specific Location,Non Specific Location,Ambridge,PA,15003,1,200000
MURO JASON,309 Byron Avenue,309 Byron Ave,Altoona,PA,16602,0,17997
Tobacco Lux Chambersburg Inc,1070 Lincoln Way E,1070 Lincoln Way E,Chambersburg,PA,17201,2,70000
Yeager Financial Services Inc,1 W MAIN ST,1 W MAIN ST,TRAPPE,PA,19426,0,164600
BROOKS ASSOCIATES INC,1258 Auburn Avenue,1258 Auburn Ave,Hummelstown,PA,17036,0,178839
BAKE INC,2600 N WILLOW STREET PIKE,2600 N WILLOW St Pk,WILLOW STREET,PA,17584,1,495000
NHL PROPERTY MAINTENANCE LLC,171 COAL BLUFF RD,171 COAL BLUFF RD,FINLEYVILLE,PA,15332,0,135000
Tripoli Wendy,P.O. Box AH,,,,,,
Giselle Robb,1265 Drummers Lane,,,,,,
Middlecreek Township,37 Manor Drive,37 Manor Dr,Kreamer,PA,17833,31,226514
KURA ONCOLOGY INC,214 WINSTON LN,214 WINSTON LN,WEST CHESTER,PA,19382,1,1985197
J S  J ENTERPRISES LLC,1113-B KENNEBEC DRIVE,1113B KENNEBEC Dr,CHAMBERSBURG,PA,17201,0,120000
Annie C Hardway ASL Services,2536 Eastern Blvd 130,2536 Eastern Blvd 130,York,PA,17402,0,614498
FenixCare Counseling Services,48 S 4th St Fl 2,48 S 4th St Fl 2,Reading,PA,19602,3,201600
USC CANTERBURY CORP,101 HERITAGE SHORES CIR,101 HERITAGE SHORES CIR,BRIDGEVILLE,DE,19933,1,0
OWENS  MINOR INC,3401 HARTZDALE DR,3401 HARTZDALE DR,CAMP HILL,PA,17011,0,40655443
CWI INC,1827 COUNTY LINE RD,1827 COUNTY LINE RD,BARTO,PA,19504,2,1532121
Weldbank Energy Corp,3160 CONEWANGO AVE,3160 CONEWANGO AVE,WARREN,PA,16365,0,311748
JL RUTH ELECTRIC INC,4550 LENA DRIVE,4550 LENA Dr,MECHANICSBURG,PA,17055,0,798908
THE HEIGHTS NAILS  SPA INC,100 ERIE INSURANCE PLACE,100 ERIE INSURANCE PLACE,ERIE,PA,16530,0,38000
DIANNE HEADLEY,838 WALKER RD STE 22A,838 WALKER RD STE 22A,DOVER,DE,19904,3,143823
Goldman Properties Philadelphia Inc,121-127 S 13 St,121127 S 13 St,Philadelphia,PA,19107,0,528201
VINCENT HERBST MD,1201 GRAMPIAN BLVD STE 2A,1201 GRAMPIAN BLVD STE 2A,WILLIAMSPORT,PA,17701,0,237637
RELIGIOUS AND CHARITABLE RISK POOLING TRUST OF THE BROTHERS OF THE CHRISTIAN SCHOOLS AND A,9601 GERMANTOWN AVENUE,9601 GERMANTOWN Ave,PHILADELPHIA,PA,19118,0,177387152
THE ROAD TO EXCELLENCE CHILD CARE,247 FOX RUN LN STE 102,247 FOX RUN LN STE 102,EAST STROUDSBURG,PA,18302,0,136698
ALLEGHENY INTERMEDIATE UNIT 3,531 JONES AVENUE,531 JONES Ave,BRADDOCK,PA,15104,0,63000000
Mattic LLC,83 Sumner Ave,83 Sumner Ave,Pittsburgh,PA,15202,0,76613
Ulead LLC,1225 WASHINGTON PIKE STE 301,1225 WASHINGTON Pk STE 301,BRIDGEVILLE,PA,15017,0,23600
PARTNERSHIP FOR CAREER DEVELOPMENT,PO BOX 2361,PO BOX 2361,HARRISBURG,PA,17105,,150000
EXACT PAYROLL INC,3993 HUNTINGTON PIKE STE 110,3993 HUNTINGTON Pk STE 110,HUNTINGDON VALL,PA,19006,0,875218
CALVERT PEARSON INSURANCE     GROUP INC,712 PENNA AVE W,712 PENNA AVE W,WARREN,PA,16365,0,1407377
DB HOME REMODELING SOLUTION CORP,2055 LIMESTONE RD STE 217,2055 LIMESTONE RD STE 217,WILMINGTON,DE,19808,0,192504
FIRST BAPTIST CHURCH OF MANAYUNK,195 GREEN LN,195 GREEN LN,PHILADELPHIA,PA,19127,2,81144
NORTH STAR CONSTRUCTION MANAGEMENT INC,645 HAMILTON ST SUITE 208,645 HAMILTON ST Ste 208,ALLENTOWN,PA,18101,,240000
NAVIGATION SALES AND SERVICE  LLC,ONE STATE FARM DR.,ONE STATE FARM DR,CONCORDVILLE,PA,19339,0,1500
CBIZ INC,1845 WALNUT ST,1845 WALNUT ST,PHILADELPHIA,PA,19103,93,2704713
DOLLAR MUTUAL BANCORP,2000 MASONIC DR,2000 MASONIC DR,SEWICKLEY,PA,15143,0,0
JD Arnold Home Care Inc,3000 Valley Forge Circle #3300,3000 Valley Forge Cir 3300,King Of Prussia,PA,19406,0,185000
CLOUDY RESOURCES LLC,VARIOUS LOCATIONS,VARIOUS LOCATIONS,DOVER,DE,19901,0,0
ROSS RESTAURANT ENTERPRISES LLC,18 N RAILROAD ST,18 N RAILROAD ST,TAMAQUA,PA,18252,0,317966
ALTMAN MANAGEMENT COMPANY LLC WALDON MAINTENANCE COMPANY,121-123 West Tulpehocken Street,121123 W Tulpehocken St,Philadelphia,PA,19144,2,14763251
YOUNGBLOOD GROUP LIMITED LP,7911 OGONTZ AVE,7911 OGONTZ AVE,PHILADELPHIA,PA,19150,40,3454545
CORRY LASER TECHNOLOGY INC,1530 ENTERPRISE RD,1530 ENTERPRISE RD,ERIE,PA,16407,0,434152
MOODUCK BREWERY LLC,79 S WILSON AVE,79 S WILSON AVE,ELIZABETHTOWN,PA,17022,0,40000
A DUIE PYLE INC,2 TABAS LANE,2 TABAS Ln,EXTON,PA,19341,2,2860776
MORAVIAN UNIVERSITY,1140 MAIN ST,1140 MAIN ST,BETHLEHEM,PA,18018,0,118714863
MILLERS RECONDITIONING SHOP   MICHAEL M MILLER D/B/A,14 LINE ST,14 LINE ST,POTTSVILLE,PA,17901,0,80008
ABDUL MAJIB SHELTON,c/o NEPA Center for Independent Liv 1142 Sanderson Ave,,,,,,
THREE B LLC,639 EDISON HEIGHTS RD,639 EDISON HEIGHTS RD,SUNBURY,PA,17801,0,47332
HOPEPHL,3909 HAVERFORD AVE,3909 HAVERFORD AVE,PHILADELPHIA,PA,19104,0,7720544
OUTFRONT MEDIA INC,ATTN:COU,,,,,,
CRESCI CONSTRUCTION LLC,25 Race Avenue PO Box 83777,25 Race Ave PO Box 83777,Lancaster,PA,17608,0,50000
THE GALLOWAY GROUP INC,161 CIRILLO CIRCLE,,,,,,
THE PARLOUR 33,360 N BROAD ST,360 N BROAD ST,DOYLESTOWN,PA,18901,0,364183
SALADWORKS LLC,95 E GERMANTOWN PIKE,95 E GERMANTOWN Pk,EAST NORRITON,PA,19401,0,1650507
BARNES  NOBLE EDUCATION INC,2461 N 54TH ST,2461 N 54TH ST,PHILADELPHIA,PA,19131,0,594911
Shillington Family Laundromat LLC,P.O. Box 230,PO Box 230,Phoenixville,PA,19460,0,10000
WIDEORBIT LLC,1295 BOBARN DR,1295 BOBARN DR,PENN VALLEY,PA,19072,3,1036467
AARON ZIMMERMANS PAINTING     COMPANY INC,95 ALPINE RD,95 ALPINE RD,LEWISBERRY,PA,17339,0,123694
PAGAN RAQUEL,850 RIDGE AVENUE,850 RIDGE Ave,Pittsburgh,PA,15122,0,42544
T2 INDUSTRIES LLC,1831 DELAWARE AVE,1831 DELAWARE AVE,WILMINGTON,DE,19806,0,53186
RUTHRAUFF SAUER LLC,400 LOCUST ST,400 LOCUST ST,MC KEES ROCKS,PA,15136,0,0
NEW HOPE MOBIL INC,305 W BRIDGE ST,305 W BRIDGE ST,NEW HOPE,PA,18938,0,153200
LIGHTY EVA,P.O. Box AH,,,,,,
NEW FREEDOM BAPTIST CHURCH,PO BOX 157,PO BOX 157,NEW FREEDOM,PA,17349,1,83475
GREAT DAY IMPROVEMENTS LLC,611 PARKWAY VIEW DRIVE #6,611 Pkwy VIEW Dr 6,PITTSBURGH,PA,15205,0,10367890
DAIRYLAND LABORATORIES INC,1817 OLDE HOMESTEAD LN STE 206,1817 OLDE HOMESTEAD LN STE 206,LANCASTER,PA,17601,3,165240
SAVE PHILLY STORES II LLC,PO BOX 797,PO BOX 797,ARDMORE,PA,19003,1,2827560
LaKirk LLC,452 East St,452 E St,Bloomsburg,PA,17815,0,180000
Diocese of Wilmington,2099 S. DuPont Highway,2099 S DuPont Hwy,Dover,DE,19901,0,48415556
B Titus Rutt Agency Inc,PO Box 357,PO Box 357,Mount Joy,PA,17552,0,286400
PICKING TREECE BENNETT MORTUARY INC,PO BOX 69,PO BOX 69,JOHNSTOWN,PA,15907,0,121530
United Athletics Tumbling and Youth Fitness LLC,212 S Queen St,,,,,,
MICHAEL S BYNUM,1533 RAINER RD,1533 RAINER RD,BROOKHAVEN,PA,19015,0,94999
DUSHORE HARDWARE LLC,206 S GERMAN ST,206 S GERMAN ST,DUSHORE,PA,18614,0,20000
J K R Prolift LLC,222 N Depot St.,222 N Depot St,Mount Pleasant,PA,15666,4,530068
LRH INNOVATIONS LLC,1191 CONNELLSVILLE ST,1191 CONNELLSVILLE ST,LEMONT FURNACE,PA,15456,0,100000
AESLING CORP,1608 BROWNSVILLE RD,1608 BROWNSVILLE RD,FSTRVL TRVOSE,PA,19053,28,3066578
SMT DBA 216 S MAIN STREET  CAR SOURCE,216 S MAIN ST,216 S MAIN ST,DOYLESTOWN,PA,18901,0,491671
DERRS CHRISTIAN CHURCH,N CORNER OF INTER OF 4030     4039  4037  19062,N CORNER OF INTER OF 4030   4039 4037 19062,DERRS,PA,17814,0,28875
DARLEY DALE HORSE PARK,440 W GREENE ST,440 W GREENE ST,CARMICHAELS,PA,15320,0,85634
Rams Hotel Group LLC,310 NORTH CENTRAL AVENUE,310 N CENTRAL Ave,LAUREL,DE,19956,0,205400
VISTABLOCK LLC,3399 JETSTAR DR,3399 JETSTAR DR,LITITZ,PA,17543,0,40000
WAWA INC,3328 BRISTOL & GALLOWAY RDS,3328 BRISTOL & GALLOWAY RDS,CORNWELL HEIGHTS,PA,19020,0,535043207
AS SEEN ON TV PARK LLC,160 N GULPH RD. STE 2025,160 N GULPH RD STE 2025,KING OF PRUSSIA,PA,19406,2,40972
LEIDY CONSTRUCTION INC,100 ERIE INSURANCE PLACE,100 ERIE INSURANCE PLACE,ERIE,PA,16530,0,24462
Unified Fields Inc,P.O. Box AH,,,,,,
PREVENTION POINT PITTSBURGH,Hill District Van Site,,,,,,
DIAMOND JUBILEE MEMORIAL,1195 RIVER RDPO BOX 302,1195 RIVER RDPO BOX 302,MARIETTA,PA,17547,0,77762
MID STATE CONCRETE LLC,612 W WINTER RD,612 W WINTER RD,LOGANTON,PA,17747,0,108348
Landhope Corporation,101 E Street Rd,101 E St Rd,Kennett Square,PA,19348,0,2904103
TOWNADA PUBLIC LIBRARY,104 MAIN ST,104 MAIN ST,TOWANDA,PA,18848,0,81602
VAVALA CONCRETE CONSTRUCTION LLC,2059 W 20TH ST,2059 W 20TH ST,ERIE,PA,16502,0,674342
BECK ADJUSTING AND CONSULTING LLC,6042 MARK CIR,6042 MARK CIR,BENSALEM,PA,19020,0,192404
SPEARTIP LLC,1307 N 52ND ST APT 2,1307 N 52ND ST APT 2,PHILADELPHIA,PA,19131,0,18664
Paul J Adams DMD PC,25 Race Avenue PO Box 83777,25 Race Ave PO Box 83777,Lancaster,PA,17608,0,306017
JP Kirchart Landscaping LLC,976 ARINGA WAY,976 ARINGA WAY,AVONDALE,PA,19311,0,41900
Brownsville Township,232 Brown Street,232 Brown St,Brownsville,PA,15417,6,11328
MOSS DANA,850 RIDGE AVENUE,850 RIDGE Ave,Pittsburgh,PA,15212,0,17037
PHOCAS INC,1934 PIERCE ST,1934 PIERCE ST,PHILADELPHIA,PA,19145,0,455401
STYLES ON CHOCOLATE INC,1105 BERKSHIRE BLVD,1105 BERKSHIRE BLVD,WYOMISSING,PA,19610,0,298039
B C LANDSCAPING               JEREMY CLARK D/B/A,5560 SHESHEQUIN RD,5560 SHESHEQUIN RD,ULSTER,PA,18850,0,36800
KARDAMBIKIS INC DBA BILLS SANDWICH SHOP,2315 Wilmington Rd,2315 Wilmington Rd,New Castle,PA,16105,0,176693
ARMSTRONG WORLD INDUSTRIES INC,1067 DILLERVILLE RD,1067 DILLERVILLE RD,LANCASTER,PA,17603,0,158295993
OK Construction  Contracting LLC,P.O. Box AH,,,,,,
CHERY HILL GROUP LLC,315 SCHOOL HOUSE ROAD,315 SCHOOL HOUSE Rd,TUNKHANNOCK,PA,18657,0,293247
SERCO INC,700 ROBBINS AVE,700 ROBBINS AVE,PHILADELPHIA,PA,19111,4,26716890
Gibble Construction Inc,PO BOX 1027,PO BOX 1027,GREENSBURG,PA,15601,0,2468
Boccella Precast LLC,No Specific Location,No Specific Location,Arden,DE,19810,0,0
Boswell Antionette,P.O. Box AH,,,,,,
SMITH HVAC LLC,223 N SYCAMORE ST,223 N SYCAMORE ST,NEWTOWN,PA,18940,,344740
HORIZON SPINE  PAIN,6433 INTERLAKEN DR,6433 INTERLAKEN DR,MCDONALD,PA,15057,0,85000
DAVIS LANDSCAPE LTD,2555 KINGSTON RD STE 100,2555 KINGSTON RD STE 100,YORK,PA,17402,0,7319074
PENNSYLVANIA HARDWOODS CO,132 MAIN STREET,,,,,,
LORCH ENTERPRISES LLC,PO BOX 449,PO BOX 449,INDIANA,PA,15701,0,90503
MARKET SHARE CONSULTING LLC,1444 E LACKAWANNA ST STE 22,1444 E LACKAWANNA ST STE 22,OLYPHANT,PA,18447,0,115000
Magann Family Dentistry,1857 William Penn Way P.O. Box 11600,1857 William Penn Way PO Box 11600,Lancaster,PA,17605,0,182849
BERNHARD BUS SERVICES LLC     BERNHARD VEHICLE MOBILITY LLC,1792 RT 100,1792 RT 100,BALLY,PA,19503,0,170200
Red Rabbit LLC,1330 Rhawn St,1330 Rhawn St,Philadelphia,PA,19111,0,512519
BURGETTSTOWN COMMUNITY LIBRARY,2 KERR ST,2 KERR ST,BURGETTSTOWN,PA,15021,0,112777
AA CARPENTERS INC,335 MAIN ST,335 MAIN ST,DENVER,PA,17517,0,38788
CT MEDICAL ASSOCIATES,850 WEST CHESTER PIKE,850 W CHESTER Pk,HAVERTOWN,PA,19083,,71964
MATTRESS FIRM GROUP INC,6416 CARLISLE PIKE,6416 CARLISLE Pk,MECHANICSBURG,PA,17050,2,5592048
KNIGHT MOTORS LP,1470 West Liberty Ave,1470 W Liberty Ave,Pittsburgh,PA,15226,,0
AMEDISYS INC,100 STOOPS DR STE 300,100 STOOPS DR STE 300,MONONGAHELA,PA,15063,10,26554647
SPARC GROUP HOLDINGS LLC,124 OUTLET SQUARE,124 OUTLET Sq,HERSHEY,PA,17033,15,1502119
B NEE HOME RENOVATIONS,1280 12TH AVE,1280 12TH AVE,NATRONA HEIGHTS,PA,15065,0,245924
1 HEART HOME HEALTH CARE LLC,6611 FRANKFORD AVE STE 1,6611 FRANKFORD AVE STE 1,PHILADELPHIA,PA,19135,71,5985000
Williams Crane Service Inc,No Specific Location,No Specific Location,Harrisburg,PA,17025,0,0
ELDER PAWS PET SITTING LLC,120 MILBURY RD,120 MILBURY RD,COATESVILLE,PA,19320,0,62660
R Scott Bivighouse,165 Clay Ridge Rd,165 Clay Ridge Rd,Ottsville,PA,18942,0,523542
F G Galassi Moulding Co Inc,7 North Lane,7 N Ln,Lititz,PA,17543,0,339193
INSTALLED BUILDING PRODUCTS INC,835 ENTERPRISE STREET,835 ENTERPRISE St,DICKSON,PA,18519,0,30223089
Trolley Ramen Inc,2101 Tyson Ave,,,,,,
AUDIO VISUAL SOLUTIONS INC,100 ERIE INSURANCE PLACE,100 ERIE INSURANCE PLACE,ERIE,PA,16530,0,75000
VALLEY OUTDOOR SERVICE,2363 JUNCTION RD,2363 JUNCTION RD,SEVEN VALLEYS,PA,17360,0,33691
SOVEREIGN DISTRIBUTORS INC,2343 E LINCOLN HWY,2343 E LINCOLN HWY,LANGHORNE,PA,19047,0,1542617
QUE CHULA ES PUEBLA RESTAURANT INC,1356 N 2ND ST,1356 N 2ND ST,PHILADELPHIA,PA,19122,6,547554
TRAFFIC CONTROL EQUIPMENT AND SUPPLIES INC,979 STATE ROUTE 917,979 STATE Rt 917,BENTLEYVILLE,PA,15314,15,1336912
BISANZ AGENCIES LLC,1100 GRANITE DR,1100 GRANITE DR,MEDIA,PA,19063,0,214819
Boulos Parking Inc,108 First Ave112 Blvd of the Allies,108 First Ave112 Blvd of the Allies,Pittsburgh,PA,15222,0,110812
Bucks County Conference  Visitors Bureau Inc,3207 Street Rd,3207 St Rd,Bensalem,PA,19020,0,1027158
Univest Financial Corporation,1 Fitzwatertown Rd,1 Fitzwatertown Rd,Willow Grove,PA,19090,4,98840052
BAYADA HOME HEALTH CARE INC,1016 N WALNUT ST,1016 N WALNUT ST,MILFORD,DE,19963,129,189845925
Luther Lanard PC,2146 QUARRY RD,2146 QUARRY RD,LEBANON,PA,17046,0,170854
FRAZIER JANET,850 RIDGE AVENUE,850 RIDGE Ave,Pittsburgh,PA,15122,0,260868
KC REFRIGERATION LLC,337 N 9TH STREET,337 N 9TH St,PHILADELPHIA,PA,19107,0,0
TITAN CONSTRUCTION INC TITAN NORTH AMERICA INC,7460 Lancaster Pike Ste 7,7460 Lancaster Pk Ste 7,Hockessin,DE,19707,5,359996
HYPERFUZE LLC,947 KURTZ MILL RD,947 KURTZ MILL RD,MOHNTON,PA,19540,0,100000
BUCHMANDOR LLC                DBA SLATE CAFE,43 E MAIN ST,43 E MAIN ST,LITITZ,PA,17543,0,40000
EDMONTA ENTERPRISE,2516 WASHINGTON RD,2516 WASHINGTON RD,UPPER ST CLAIR,PA,15241,0,51632
ADP TOTALSOURCE FL XVII INC L/C/F TFG PARTNERS LLC,437 GRANT STREET,,,,,,
BEATRICE PITCAIRN,165 Township Line Rd,,,,,,
U Manage Holding Company,7520 Peach Street Suite 101,7520 Peach St Ste 101,Erie,PA,16509,0,3738045
EPIC TECH GROUP INC,446 Germantown Pike Po Box 338,446 Germantown Pk Po Box 338,Lafayette Hill,PA,19444,2,240000
DUGGAN  MARCON INC,69 PARRY STREET,69 PARRY St,LUZERENE,PA,18709,1,0
TRUCKCRAFT CORP INC,5751 MOLLY PITCHER HWY,5751 MOLLY PITCHER HWY,CHAMBERSBURG,PA,17201,0,810755
EAST SHORE BAPTIST CHURCH,6721 JONESTOWN RD,6721 JONESTOWN RD,HARRISBURG,PA,17112,5,584508
STAFFPAY LLC,2204 W LINCOLN BLVD,2204 W LINCOLN BLVD,ELIZABETH,PA,15037,1,125842
BRIGHTVIEW LANDSCAPES LLC,131 S SHIP RD,131 S SHIP RD,EXTON,PA,19341,0,83628354
NEWMOYER GEOSPATIAL SOLUTIONS LLC,STATE OF PA,STATE OF PA,,PA,,1,93139
THE U COMPANY LLC,1 PPG PL 10TH FL,1 PPG PL 10TH FL,PITTSBURGH,PA,15222,0,0
BANGOR STEEL ERECTORS INC,600 GRANT STREET US STEEL,,,,,,
DATTILOS ITALIAN,1078 YORK RD,1078 YORK RD,WARMINSTER,PA,18974,0,69340
